time,altimeter,air_temp,relative_humidity,wind_speed,wind_direction,visibility,dew_point_temperature,pressure,output_o3
9,0.301267616530729,19,88.2,0,0,10,16.99,0.30126707329933,0.051
10,0.296770760800665,19,88.2,0,0,10,16.99,0.296770156344525,0.053
11,0.296770760800665,19,88.2,0,0,10,16.99,0.296770156344525,0.053
12,0.301267616530729,22,78.09,0,0,10,17.99,0.30126707329933,0.052
13,0.301267616530729,24,64.98,0,0,10,16.99,0.30126707329933,0.051
14,0.301267616530729,27,54.4,0,0,10,17.01,0.30126707329933,0.051
15,0.296770760800665,28,48.15,2.06,220,10,16.02,0.296770156344525,0.054
16,0.292273905070603,29,39.96,4.12,230,10,14.04,0.292273239389719,0.055
17,0.287777049340538,30,35.35,3.6,200,10,13.06,0.287776322434912,0.051
18,0.278784695216882,29,39.96,5.14,210,10,14.04,0.278783876034389,0.044
19,0.269790983756755,29,37.44,3.09,210,10,13.04,0.269791429633865,0.045
20,0.260798629633099,29,39.96,4.12,200,10,14.04,0.260798983233341,0.047
21,0.25180491817297,29,42.63,2.06,210,10,15.04,0.251805149323728,0.044
22,0.242812564049314,28,48.15,3.09,190,10,16.02,0.242812702923205,0.038
23,0.233818852589187,27,44.89,4.63,220,10,14.01,0.233818869013594,0.033
0,0.229323354195596,25,61.21,0,0,10,17,0.229323339567875,0.028
1,0.224826498465531,24,69.21,3.6,180,10,17.99,0.224826422613068,0.025
2,0.224826498465531,23,78.24,0,0,10,18.99,0.224826422613068,0.019
3,0.238315708319252,20,88.29,4.12,210,10,17.99,0.238315785968398,0.025
4,0.233818852589187,19,93.94,0,0,10,18,0.233818869013594,0.025
5,0.229323354195596,20,88.29,0,0,10,17.99,0.229323339567875,0.024
6,0.229323354195596,19,93.94,0,0,7,18,0.229323339567875,0.026
7,0.220329642735467,19,93.94,2.06,200,10,18,0.220329505658264,0.029
8,0.215832787005405,19,93.94,0,0,10,18,0.215832588703457,0.036
9,0.215832787005405,19,93.94,0,0,5,18,0.215832588703457,0.039
10,0.220329642735467,19,93.94,1.54,310,2.5,18,0.220329505658264,0.049
11,0.229323354195596,19,93.94,0,0,1.75,18,0.229323339567875,0.061
12,0.229323354195596,21,88.37,2.57,320,3,18.99,0.229323339567875,0.068
13,0.233818852589187,22,83.13,0,0,7,18.99,0.233818869013594,0.07
14,0.238315708319252,23,73.5,0,0,7,17.99,0.238315785968398,0.071
15,0.242812564049314,25,65.2,0,0,10,18,0.242812702923205,0.07
16,0.242812564049314,26,57.69,0,0,10,17,0.242812702923205,0.064
17,0.247309419779379,28,51.31,0,0,10,17.02,0.247309619878011,0.063
18,0.238315708319252,28,51.31,0,0,10,17.02,0.238315785968398,0.066
19,0.242812564049314,29,45.44,0,0,10,16.03,0.242812702923205,0.065
20,0.238315708319252,29,45.44,0,0,10,16.03,0.238315785968398,0.057
21,0.233818852589187,29,45.44,2.57,260,10,16.03,0.233818869013594,0.05
22,0.229323354195596,29,45.44,0,0,10,16.03,0.229323339567875,0.042
23,0.229323354195596,28,54.65,0,0,10,18.02,0.229323339567875,0.041
0,0.238315708319252,26,61.44,0,0,10,18,0.238315785968398,0.042
1,0.247309419779379,24,64.98,1.54,50,10,16.99,0.247309619878011,0.045
2,0.256301773903035,24,69.21,0,0,10,17.99,0.256302066278535,0.051
3,0.260798629633099,24,73.67,0,0,10,18.99,0.260798983233341,0.047
4,0.256301773903035,23,78.24,0,0,10,18.99,0.256302066278535,0.039
5,0.260798629633099,23,73.5,0,0,10,17.99,0.260798983233341,0.024
6,0.265295485363162,23,73.5,0,0,10,17.99,0.265295900188146,0.019
7,0.260798629633099,23,73.5,0,0,10,17.99,0.260798983233341,0.028
8,0.260798629633099,23,69.01,0,0,10,16.99,0.260798983233341,0.042
9,0.265295485363162,23,73.5,2.57,300,10,17.99,0.265295900188146,0.045
10,0.265295485363162,21,83.01,3.09,90,10,17.99,0.265295900188146,0.053
11,0.278784695216882,20,88.29,0,0,7,17.99,0.278783876034389,0.06
12,0.283281550946946,19,93.94,2.06,140,7,18,0.283280792989195,0.066
13,0.287777049340538,21,83.01,3.09,120,10,17.99,0.287776322434912,0.056
14,0.296770760800665,21,83.01,3.09,120,10,17.99,0.296770156344525,0.057
15,0.287777049340538,23,73.5,3.6,120,10,17.99,0.287776322434912,0.054
16,0.292273905070603,26,61.44,0,0,10,18,0.292273239389719,0.053
17,0.287777049340538,27,57.94,0,0,10,18.01,0.287776322434912,0.053
18,0.292273905070603,28,54.65,0,0,10,18.02,0.292273239389719,0.038
19,0.292273905070603,28,51.31,0,0,10,17.02,0.292273239389719,0.028
20,0.296770760800665,29,51.58,0,0,10,18.03,0.296770156344525,0.037
21,0.296770760800665,28,51.31,2.06,40,10,17.02,0.296770156344525,0.036
22,0.296770760800665,28,48.15,2.57,40,10,16.02,0.296770156344525,0.033
23,0.301267616530729,27,54.4,3.09,40,10,17.01,0.30126707329933,0.028
0,0.305763114924321,26,57.69,2.06,60,10,17,0.305762602745049,0.016
1,0.31475682638445,25,61.21,1.54,80,10,17,0.31475643665466,0.006
2,0.31475682638445,23,69.01,0,0,10,16.99,0.31475643665466,0.003
3,0.32824603623817,23,73.5,2.06,100,10,17.99,0.32824580000999,0.002
4,0.332742891968233,22,78.09,0,0,10,17.99,0.332742716964797,0.001
5,0.337239747698297,22,83.13,0,0,10,18.99,0.337239633919603,0.005
6,0.337239747698297,21,88.37,0,0,10,18.99,0.337239633919603,0.018
7,0.341735246091889,21,88.37,0,0,10,18.99,0.34173516336532,0.035
8,0.346232101821953,21,88.37,0,0,7,18.99,0.346232080320127,0.047
9,0.350728957552018,20,88.29,0,0,3,17.99,0.350728997274933,0.052
10,0.35522581328208,20,93.98,0,0,5,18.99,0.35522591422974,0.057
11,0.359721311675674,20,93.98,0,0,4,18.99,0.359721443675457,0.055
12,0.364218167405736,23,83.25,0,0,7,19.99,0.364218360630263,0.055
13,0.364218167405736,25,69.4,3.6,150,10,19,0.364218360630263,0.054
14,0.364218167405736,27,69.79,1.54,170,10,21.01,0.364218360630263,0.053
15,0.364218167405736,29,62.13,3.09,170,10,21.02,0.364218360630263,0.056
16,0.359721311675674,30,58.66,5.14,190,10,21.03,0.359721443675457,0.055
17,0.35522581328208,30,58.66,3.09,190,10,21.03,0.35522591422974,0.053
18,0.35522581328208,31,48.96,4.12,190,10,19.05,0.35522591422974,0.048
19,0.350728957552018,32,49.23,5.14,210,10,20.06,0.350728997274933,0.04
20,0.346232101821953,33,46.53,4.63,180,10,20.08,0.346232080320127,0.041
21,0.341735246091889,33,43.73,4.12,190,10,19.08,0.34173516336532,0.047
22,0.32824603623817,32,49.23,6.69,170,10,20.06,0.32824580000999,0.052
23,0.319253682114514,32,49.23,4.63,170,10,20.06,0.319253353609466,0.046
0,0.323749180508106,31,55.4,2.57,160,10,21.04,0.323748883055186,0.04
1,0.319253682114514,29,62.13,3.09,160,10,21.02,0.319253353609466,0.037
2,0.323749180508106,28,65.83,2.57,160,10,21.01,0.323748883055186,0.036
3,0.32824603623817,28,65.83,3.6,170,10,21.01,0.32824580000999,0.032
4,0.32824603623817,27,69.79,4.63,180,10,21.01,0.32824580000999,0.03
5,0.332742891968233,27,69.79,2.57,190,10,21.01,0.332742716964797,0.029
6,0.332742891968233,26,74.02,3.6,190,10,21,0.332742716964797,0.027
7,0.337239747698297,26,78.68,3.09,190,10,22,0.337239633919603,0.027
8,0.332742891968233,26,78.68,3.6,180,10,22,0.332742716964797,0.026
9,0.31475682638445,26,78.68,4.63,170,10,22,0.31475643665466,0.033
10,0.305763114924321,25,83.48,4.12,180,10,22,0.305762602745049,0.042
11,0.310259970654385,26,78.68,5.66,180,10,22,0.310259519699855,0.058
12,0.305763114924321,27,74.19,4.63,190,10,22.01,0.305762602745049,0.06
13,0.31475682638445,28,69.98,4.12,210,10,22.01,0.31475643665466,0.057
14,0.319253682114514,28,74.36,4.12,220,7,23.01,0.319253353609466,0.054
15,0.31475682638445,29,70.17,4.63,210,7,23.02,0.31475643665466,0.052
16,0.31475682638445,31,62.58,6.17,220,10,23.04,0.31475643665466,0.052
17,0.31475682638445,32,59.13,4.63,240,10,23.05,0.31475643665466,0.05
18,0.310259970654385,32,59.13,5.66,220,10,23.05,0.310259519699855,0.046
19,0.301267616530729,33,43.73,4.63,250,10,19.08,0.30126707329933,0.041
20,0.301267616530729,34,46.8,4.63,270,10,21.09,0.30126707329933,0.033
21,0.301267616530729,33,49.49,5.14,270,10,21.07,0.30126707329933,0.019
22,0.301267616530729,32,52.35,4.12,270,10,21.06,0.30126707329933,0.015
23,0.296770760800665,31,55.4,4.63,280,10,21.04,0.296770156344525,0.003
0,0.319253682114514,30,40.24,4.63,250,10,15.05,0.319253353609466,0.025
1,0.319253682114514,27,51.05,1.54,210,10,16.01,0.319253353609466,0.024
2,0.32824603623817,25,65.2,1.54,240,10,18,0.32824580000999,0.021
3,0.32824603623817,24,69.21,2.06,210,10,17.99,0.32824580000999,0.016
4,0.323749180508106,24,69.21,2.57,220,10,17.99,0.323748883055186,0.018
5,0.323749180508106,23,73.5,2.57,220,10,17.99,0.323748883055186,0.017
6,0.319253682114514,21,83.01,0,0,10,17.99,0.319253353609466,0.025
7,0.319253682114514,19,88.2,1.54,180,10,16.99,0.319253353609466,0.034
8,0.31475682638445,19,88.2,0,0,10,16.99,0.31475643665466,0.045
9,0.31475682638445,19,88.2,0,0,10,16.99,0.31475643665466,0.055
10,0.310259970654385,18,93.89,1.54,170,10,16.99,0.310259519699855,0.062
11,0.31475682638445,19,88.2,1.54,170,10,16.99,0.31475643665466,0.064
12,0.31475682638445,22,78.09,0,0,10,17.99,0.31475643665466,0.062
13,0.31475682638445,26,61.44,0,0,10,18,0.31475643665466,0.061
14,0.305763114924321,28,54.65,2.06,280,10,18.02,0.305762602745049,0.069
15,0.305763114924321,30,51.84,2.57,270,10,19.04,0.305762602745049,0.074
16,0.310259970654385,31,45.99,0,0,10,18.06,0.310259519699855,0.075
17,0.310259970654385,32,46.26,0,0,10,19.07,0.310259519699855,0.069
18,0.310259970654385,33,41.08,0,0,10,18.09,0.310259519699855,0.05
19,0.305763114924321,33,38.57,2.57,280,10,17.09,0.305762602745049,0.054
20,0.301267616530729,33,41.08,0,0,10,18.09,0.30126707329933,0.033
21,0.301267616530729,32,43.46,0,0,7,18.07,0.30126707329933,0.028
22,0.301267616530729,32,35.92,1.54,40,10,15.09,0.30126707329933,0.028
23,0.296770760800665,32,35.92,0,0,10,15.09,0.296770156344525,0.028
0,0.301267616530729,31,40.52,0,0,10,16.06,0.30126707329933,0.022
1,0.296770760800665,28,48.15,0,0,10,16.02,0.296770156344525,0.024
2,0.305763114924321,26,57.69,0,0,10,17,0.305762602745049,0.024
3,0.310259970654385,24,64.98,0,0,10,16.99,0.310259519699855,0.022
4,0.31475682638445,24,73.67,0,0,10,18.99,0.31475643665466,0.023
5,0.323749180508106,23,78.24,0,0,10,18.99,0.323748883055186,0.026
6,0.319253682114514,22,83.13,0,0,10,18.99,0.319253353609466,0.027
7,0.319253682114514,22,83.13,0,0,10,18.99,0.319253353609466,0.028
8,0.31475682638445,22,88.46,1.54,200,10,20,0.31475643665466,0.034
9,0.310259970654385,22,88.46,1.54,190,10,20,0.310259519699855,0.039
10,0.305763114924321,22,83.13,0,0,10,18.99,0.305762602745049,0.041
11,0.292273905070603,21,88.37,0,0,7,18.99,0.292273239389719,0.041
12,0.296770760800665,22,88.46,2.06,200,10,20,0.296770156344525,0.044
13,0.292273905070603,23,88.54,1.54,190,10,21,0.292273239389719,0.049
14,0.283281550946946,26,78.68,3.09,210,10,22,0.283280792989195,0.053
15,0.269790983756755,29,70.17,3.6,180,10,23.02,0.269791429633865,0.052
16,0.278784695216882,29,70.17,3.6,190,10,23.02,0.278783876034389,0.056
17,0.269790983756755,31,62.58,6.17,200,10,23.04,0.269791429633865,0.053
18,0.269790983756755,24,78.39,2.06,160,3,20,0.269791429633865,0.05
19,0.265295485363162,29,66.04,4.12,160,10,22.02,0.265295900188146,0.044
20,0.25180491817297,31,62.58,4.63,190,10,23.04,0.251805149323728,0.037
21,0.247309419779379,32,55.65,5.66,240,10,22.05,0.247309619878011,0.035
22,0.25180491817297,31,52.09,6.17,230,10,20.05,0.251805149323728,0.029
23,0.256301773903035,30,55.15,6.17,240,10,20.04,0.256302066278535,0.022
0,0.256301773903035,31,48.96,3.09,270,10,19.05,0.256302066278535,0.022
1,0.260798629633099,28,58.18,2.57,230,10,19.02,0.260798983233341,0.022
2,0.269790983756755,27,65.62,2.06,240,10,20.01,0.269791429633865,0.018
3,0.274287839486818,26,74.02,0,0,10,21,0.274286959079582,0.015
4,0.274287839486818,26,65.41,0,0,10,19,0.274286959079582,0.026
5,0.278784695216882,24,73.67,0,0,10,18.99,0.278783876034389,0.021
6,0.283281550946946,23,78.24,0,0,10,18.99,0.283280792989195,0.025
7,0.287777049340538,24,73.67,0,0,10,18.99,0.287776322434912,0.031
8,0.292273905070603,23,83.25,0,0,10,19.99,0.292273239389719,0.039
9,0.292273905070603,22,94.07,0,0,7,21,0.292273239389719,0.043
10,0.301267616530729,23,88.54,0,0,7,21,0.30126707329933,0.051
11,0.305763114924321,23,88.54,0,0,7,21,0.305762602745049,0.057
12,0.310259970654385,23,88.54,0,0,7,21,0.310259519699855,0.06
13,0.31475682638445,24,83.37,0,0,10,21,0.31475643665466,0.06
14,0.319253682114514,26,74.02,0,0,10,21,0.319253353609466,0.057
15,0.319253682114514,28,51.31,0,0,10,17.02,0.319253353609466,0.046
16,0.319253682114514,28,54.65,0,0,10,18.02,0.319253353609466,0.045
17,0.323749180508106,29,48.42,2.57,250,10,17.03,0.323748883055186,0.037
18,0.31475682638445,29,48.42,0,0,10,17.03,0.31475643665466,0.034
19,0.31475682638445,29,45.44,2.57,250,10,16.03,0.31475643665466,0.03
20,0.292273905070603,28,51.31,3.09,170,10,17.02,0.292273239389719,0.025
21,0.319253682114514,28,54.65,4.12,220,10,18.02,0.319253353609466,0.02
22,0.301267616530729,29,48.42,0,0,10,17.03,0.30126707329933,0.021
23,0.301267616530729,27,57.94,2.57,220,10,18.01,0.30126707329933,0.028
0,0.31475682638445,27,57.94,4.63,210,10,18.01,0.31475643665466,0.023
1,0.32824603623817,26,61.44,2.57,210,10,18,0.32824580000999,0.021
2,0.337239747698297,24,73.67,1.54,200,10,18.99,0.337239633919603,0.018
3,0.337239747698297,23,83.25,2.06,200,10,19.99,0.337239633919603,0.016
4,0.332742891968233,22,88.46,0,0,10,20,0.332742716964797,0.013
5,0.337239747698297,22,88.46,0,0,10,20,0.337239633919603,0.012
6,0.332742891968233,21,94.03,2.06,200,10,20,0.332742716964797,0.015
7,0.332742891968233,22,88.46,1.54,220,10,20,0.332742716964797,0.027
8,0.332742891968233,22,88.46,2.06,220,10,20,0.332742716964797,0.036
9,0.337239747698297,22,88.46,0,0,7,20,0.337239633919603,0.045
10,0.341735246091889,22,88.46,0,0,5,20,0.34173516336532,0.053
11,0.341735246091889,22,94.07,0,0,7,21,0.34173516336532,0.057
12,0.346232101821953,24,83.37,0,0,10,21,0.346232080320127,0.06
13,0.35522581328208,26,74.02,0,0,10,21,0.35522591422974,0.061
14,0.359721311675674,28,58.18,0,0,10,19.02,0.359721443675457,0.06
15,0.364218167405736,29,51.58,2.57,330,10,18.03,0.364218360630263,0.061
16,0.368715023135801,31,45.99,1.54,290,10,18.06,0.368715277585068,0.06
17,0.364218167405736,31,43.18,2.06,280,10,17.06,0.364218360630263,0.058
18,0.364218167405736,32,33.67,2.57,300,10,14.09,0.364218360630263,0.049
19,0.364218167405736,33,27.93,2.06,280,10,12.12,0.364218360630263,0.037
20,0.359721311675674,33,29.83,1.54,300,10,13.12,0.359721443675457,0.027
21,0.35522581328208,32,43.46,0,0,10,18.07,0.35522591422974,0.019
22,0.35522581328208,30,51.84,2.06,50,10,19.04,0.35522591422974,0.008
23,0.35522581328208,30,51.84,0,0,10,19.04,0.35522591422974,0.002
0,0.35522581328208,30,48.69,2.06,220,10,18.04,0.35522591422974,0.006
1,0.364218167405736,28,51.31,2.06,250,10,17.02,0.364218360630263,0.007
2,0.364218167405736,27,57.94,0,0,10,18.01,0.364218360630263,0.003
3,0.368715023135801,26,61.44,0,0,10,18,0.368715277585068,0.002
4,0.364218167405736,23,73.5,0,0,10,17.99,0.364218360630263,0.002
5,0.364218167405736,22,83.13,0,0,10,18.99,0.364218360630263,0.002
6,0.359721311675674,21,88.37,1.54,190,10,18.99,0.359721443675457,0.004
7,0.359721311675674,21,88.37,0,0,10,18.99,0.359721443675457,0.018
8,0.359721311675674,20,88.29,0,0,10,17.99,0.359721443675457,0.031
9,0.35522581328208,21,88.37,0,0,7,18.99,0.35522591422974,0.029
10,0.359721311675674,21,88.37,0,0,10,18.99,0.359721443675457,0.038
11,0.364218167405736,21,88.37,1.54,190,7,18.99,0.364218360630263,0.031
12,0.359721311675674,23,88.54,0,0,4,21,0.359721443675457,0.038
13,0.359721311675674,25,83.48,0,0,10,22,0.359721443675457,0.038
14,0.35522581328208,26,78.68,3.09,170,10,22,0.35522591422974,0.036
15,0.346232101821953,27,74.19,5.14,170,10,22.01,0.346232080320127,0.039
16,0.337239747698297,28,69.98,5.66,190,10,22.01,0.337239633919603,0.042
17,0.32824603623817,29,62.13,4.63,190,10,21.02,0.32824580000999,0.041
18,0.31475682638445,29,66.04,4.63,190,10,22.02,0.31475643665466,0.038
19,0.310259970654385,31,62.58,6.69,190,10,23.04,0.310259519699855,0.036
20,0.301267616530729,31,62.58,5.66,190,10,23.04,0.30126707329933,0.036
21,0.283281550946946,30,70.36,4.63,190,10,24.02,0.283280792989195,0.034
22,0.274287839486818,32,59.13,7.72,200,10,23.05,0.274286959079582,0.033
23,0.269790983756755,32,55.65,6.69,210,10,22.05,0.269791429633865,0.035
0,0.269790983756755,32,52.35,6.69,220,10,21.06,0.269791429633865,0.035
1,0.274287839486818,30,62.35,4.63,210,10,22.03,0.274286959079582,0.03
2,0.274287839486818,29,66.04,5.66,210,10,22.02,0.274286959079582,0.026
3,0.278784695216882,28,74.36,5.14,210,10,23.01,0.278783876034389,0.02
4,0.278784695216882,28,74.36,6.69,200,10,23.01,0.278783876034389,0.039
5,0.283281550946946,27,83.71,4.63,200,10,24,0.283280792989195,0.024
6,0.283281550946946,28,74.36,4.12,210,10,23.01,0.283280792989195,0.036
7,0.278784695216882,27,78.82,2.57,220,10,23,0.278783876034389,0.038
8,0.274287839486818,27,78.82,5.66,220,10,23,0.274286959079582,0.041
9,0.283281550946946,27,78.82,2.06,250,10,23,0.283280792989195,0.045
10,0.283281550946946,27,78.82,3.6,220,10,23,0.283280792989195,0.046
11,0.287777049340538,27,78.82,2.57,220,10,23,0.287776322434912,0.048
12,0.292273905070603,27,78.82,3.6,220,10,23,0.292273239389719,0.049
13,0.292273905070603,28,65.83,4.63,230,10,21.01,0.292273239389719,0.044
14,0.287777049340538,29,66.04,6.17,210,10,22.02,0.287776322434912,0.042
15,0.292273905070603,31,58.89,6.17,230,10,22.04,0.292273239389719,0.044
16,0.296770760800665,31,58.89,7.72,250,10,22.04,0.296770156344525,0.051
17,0.292273905070603,33,52.61,5.66,230,10,22.07,0.292273239389719,0.045
18,0.283281550946946,33,52.61,6.69,210,10,22.07,0.283280792989195,0.035
19,0.274287839486818,34,49.75,9.77,210,10,22.08,0.274286959079582,0.03
20,0.274287839486818,35,47.07,7.72,220,10,22.1,0.274286959079582,0.023
21,0.274287839486818,34,49.75,8.23,230,10,22.08,0.274286959079582,0.015
22,0.278784695216882,34,46.8,9.77,230,10,21.09,0.278783876034389,0.014
23,0.278784695216882,32,55.65,6.69,220,10,22.05,0.278783876034389,0.03
0,0.292273905070603,27,65.62,0,0,10,20.01,0.292273239389719,0.046
1,0.292273905070603,26,69.6,0,0,10,20,0.292273239389719,0.047
2,0.31475682638445,24,78.39,0,0,10,20,0.31475643665466,0.044
3,0.305763114924321,24,83.37,0,0,10,21,0.305762602745049,0.048
4,0.301267616530729,24,83.37,1.54,160,10,21,0.30126707329933,0.05
5,0.310259970654385,24,78.39,3.09,330,10,20,0.310259519699855,0.04
6,0.32824603623817,24,78.39,0,0,10,20,0.32824580000999,0.039
7,0.323749180508106,23,83.25,0,0,2.5,19.99,0.323748883055186,0.035
8,0.310259970654385,22,94.07,2.06,100,10,21,0.310259519699855,0.034
9,0.292273905070603,22,94.07,0,0,4,21,0.292273239389719,0.034
10,0.301267616530729,22,94.07,3.09,30,10,21,0.30126707329933,0.038
11,0.283281550946946,22,94.07,2.57,120,5,21,0.283280792989195,0.04
12,0.305763114924321,23,88.54,6.17,320,10,21,0.305762602745049,0.049
13,0.305763114924321,22,94.07,2.57,230,10,21,0.305762602745049,0.049
14,0.305763114924321,23,88.54,3.6,200,10,21,0.305762602745049,0.045
15,0.292273905070603,23,94.12,4.63,200,10,22,0.292273239389719,0.041
16,0.296770760800665,26,78.68,6.69,230,10,22,0.296770156344525,0.038
17,0.283281550946946,27,65.62,5.14,220,10,20.01,0.283280792989195,0.042
18,0.287777049340538,30,58.66,4.63,260,10,21.03,0.287776322434912,0.037
19,0.296770760800665,31,58.89,3.09,260,10,22.04,0.296770156344525,0.03
20,0.296770760800665,32,52.35,3.6,260,10,21.06,0.296770156344525,0.029
21,0.296770760800665,32,52.35,6.17,260,10,21.06,0.296770156344525,0.026
22,0.292273905070603,30,62.35,1.54,290,10,22.03,0.292273239389719,0.024
23,0.283281550946946,29,70.17,1.54,320,10,23.02,0.283280792989195,0.025
0,0.278784695216882,29,66.04,0,0,10,22.02,0.278783876034389,0.031
1,0.283281550946946,28,74.36,0,0,10,23.01,0.283280792989195,0.031
2,0.296770760800665,28,74.36,5.14,110,10,23.01,0.296770156344525,0.037
3,0.301267616530729,25,83.48,3.09,120,10,22,0.30126707329933,0.041
4,0.301267616530729,24,88.62,3.09,100,7,22,0.30126707329933,0.035
5,0.310259970654385,23,94.12,3.6,150,10,22,0.310259519699855,0.034
6,0.310259970654385,23,94.12,2.57,180,10,22,0.310259519699855,0.034
7,0.305763114924321,24,88.62,0,0,10,22,0.305762602745049,0.034
8,0.310259970654385,24,88.62,3.09,260,10,22,0.310259519699855,0.034
9,0.319253682114514,23,94.12,2.57,330,10,22,0.319253353609466,0.037
10,0.32824603623817,23,88.54,3.6,350,7,21,0.32824580000999,0.041
11,0.341735246091889,21,94.03,3.09,350,7,20,0.34173516336532,0.043
12,0.350728957552018,21,88.37,0,0,10,18.99,0.350728997274933,0.041
13,0.359721311675674,22,83.13,2.57,10,10,18.99,0.359721443675457,0.042
14,0.368715023135801,23,78.24,2.06,360,10,18.99,0.368715277585068,0.041
15,0.377707377259457,24,69.21,3.6,360,10,17.99,0.377707723985594,0.04
16,0.377707377259457,24,69.21,5.14,30,10,17.99,0.377707723985594,0.042
17,0.386701088719583,24,60.98,5.14,10,10,15.99,0.386701557895205,0.039
18,0.391197944449648,26,54.14,2.57,360,10,16,0.391198474850011,0.034
19,0.391197944449648,26,50.78,3.6,360,10,15,0.391198474850011,0.025
20,0.391197944449648,26,50.78,5.14,20,10,15,0.391198474850011,0.025
21,0.391197944449648,26,47.61,3.6,40,10,14,0.391198474850011,0.02
22,0.391197944449648,25,50.52,0,0,10,14,0.391198474850011,0.015
23,0.391197944449648,25,50.52,1.54,360,10,14,0.391198474850011,0.008
