0.260869565217391,0.350728957552018,0.495412844036697,0.928554859661332,1.54,0.583333333333333,1,15.99,0.350728997274933,0.03
0.304347826086957,0.341735246091889,0.495412844036697,0.928554859661332,2.06,0.583333333333333,1,15.99,0.34173516336532,0.035
0.347826086956522,0.332742891968233,0.472477064220183,0.928090930178613,2.06,0.527777777777778,1,14.99,0.332742716964797,0.038
0.391304347826087,0.32824603623817,0.472477064220183,0.928090930178613,2.57,0.527777777777778,1,14.99,0.32824580000999,0.043
0.434782608695652,0.332742891968233,0.472477064220183,0.928090930178613,2.06,0.555555555555556,1,14.99,0.332742716964797,0.046
0.478260869565217,0.32824603623817,0.472477064220183,0.928090930178613,2.06,0.555555555555556,1,14.99,0.32824580000999,0.043
0.521739130434783,0.32824603623817,0.518348623853211,0.862096961261888,3.6,0.111111111111111,1,15.99,0.32824580000999,0.041
0.565217391304348,0.32824603623817,0.587155963302752,0.688587334725122,4.63,0.638888888888889,1,15.98,0.32824580000999,0.045
0.608695652173913,0.332742891968233,0.63302752293578,0.59127812572489,6.69,0.638888888888889,1,15.99,0.332742716964797,0.046
0.652173913043478,0.319253682114514,0.655963302752294,0.54743678960798,6.69,0.611111111111111,1,15.99,0.319253353609466,0.047
0.695652173913043,0.319253682114514,0.63302752293578,0.59127812572489,7.2,0.694444444444444,1,15.99,0.319253353609466,0.044
0.739130434782609,0.319253682114514,0.63302752293578,0.640570633263744,5.14,0.694444444444444,1,16.99,0.319253353609466,0.044
0.782608695652174,0.31475682638445,0.587155963302752,0.802945952215263,4.12,0.611111111111111,1,17.99,0.31475643665466,0.044
0.826086956521739,0.319253682114514,0.587155963302752,0.802945952215263,3.6,0.611111111111111,1,17.99,0.319253353609466,0.039
0.869565217391304,0.319253682114514,0.587155963302752,0.802945952215263,6.69,0.611111111111111,1,17.99,0.319253353609466,0.036
0.91304347826087,0.31475682638445,0.587155963302752,0.802945952215263,3.6,0.638888888888889,1,17.99,0.31475643665466,0.031
0.956521739130435,0.305763114924321,0.587155963302752,0.744142890280677,6.17,0.611111111111111,1,16.98,0.305762602745049,0.027
1,0.301267616530729,0.587155963302752,0.744142890280677,5.66,0.611111111111111,1,16.98,0.30126707329933,0.023
0,0.301267616530729,0.587155963302752,0.688587334725122,5.14,0.611111111111111,1,15.98,0.30126707329933,0.02
0.043478260869565,0.301267616530729,0.564220183486239,0.742403154720483,4.12,0.583333333333333,1,15.98,0.30126707329933,0.018
0.086956521739131,0.305763114924321,0.541284403669725,0.800162375318952,3.09,0.666666666666667,1,15.98,0.305762602745049,0.017
0.130434782608696,0.310259970654385,0.518348623853211,0.92913477151473,2.57,0.638888888888889,1,16.99,0.310259519699855,0.019
0.173913043478261,0.310259970654385,0.495412844036697,1,1.54,0.666666666666667,1,17,0.310259519699855,0.02
0.217391304347826,0.310259970654385,0.518348623853211,0.92913477151473,3.6,0.694444444444444,1,16.99,0.310259519699855,0.02
0.260869565217391,0.310259970654385,0.495412844036697,1,3.09,0.75,0.707317073170732,17,0.310259519699855,0.022
0.304347826086957,0.305763114924321,0.495412844036697,1,2.57,0.75,0.707317073170732,17,0.305762602745049,0.025
0.347826086956522,0.301267616530729,0.472477064220183,1,1.54,0.777777777777778,0.707317073170732,16,0.30126707329933,0.03
0.391304347826087,0.301267616530729,0.44954128440367,0.927511018325214,2.06,0.75,1,13.99,0.30126707329933,0.036
0.434782608695652,0.305763114924321,0.426605504587156,1,2.06,0.777777777777778,1,14,0.305762602745049,0.041
0.478260869565217,0.31475682638445,0.426605504587156,0.926931106471816,2.06,0.777777777777778,1,12.99,0.31475643665466,0.043
0.521739130434783,0.323749180508106,0.44954128440367,0.859081419624217,1.54,0.777777777777778,1,12.98,0.323748883055186,0.044
0.565217391304348,0.323749180508106,0.518348623853211,0.682208304337741,1.54,0.805555555555556,1,12.97,0.323748883055186,0.046
0.608695652173913,0.332742891968233,0.564220183486239,0.583623289260032,4.12,0.75,1,12.97,0.332742716964797,0.045
0.652173913043478,0.337239747698297,0.610091743119266,0.45604268151241,2.57,0.777777777777778,1,11.97,0.337239633919603,0.045
0.695652173913043,0.337239747698297,0.63302752293578,0.382741823242867,3.6,0.861111111111111,1,10.98,0.337239633919603,0.046
0.739130434782609,0.337239747698297,0.655963302752294,0.351078636047321,4.12,0.777777777777778,1,10.99,0.337239633919603,0.047
0.782608695652174,0.337239747698297,0.678899082568807,0.321387149153329,4.63,0.75,1,10.99,0.337239633919603,0.041
0.826086956521739,0.332742891968233,0.655963302752294,0.351078636047321,4.12,0.694444444444444,1,10.99,0.332742716964797,0.036
0.869565217391304,0.32824603623817,0.678899082568807,0.389120853630248,6.17,0.694444444444444,1,12.99,0.32824580000999,0.033
0.91304347826087,0.323749180508106,0.678899082568807,0.354326142426351,4.63,0.722222222222222,1,12,0.323748883055186,0.033
0.956521739130435,0.323749180508106,0.655963302752294,0.422987705868708,5.66,0.611111111111111,1,12.99,0.323748883055186,0.032
1,0.31475682638445,0.655963302752294,0.385989329621897,4.63,0.583333333333333,1,11.99,0.31475643665466,0.034
0,0.310259970654385,0.63302752293578,0.419740199489678,3.6,0.611111111111111,1,11.98,0.310259519699855,0.034
0.043478260869565,0.31475682638445,0.587155963302752,0.539202041289724,2.57,0.027777777777778,1,12.97,0.31475643665466,0.035
0.086956521739131,0.319253682114514,0.518348623853211,0.738807701229413,3.09,0.555555555555556,1,13.98,0.319253353609466,0.043
0.130434782608696,0.323749180508106,0.518348623853211,0.682208304337741,2.06,0.527777777777778,1,12.97,0.323748883055186,0.043
0.173913043478261,0.323749180508106,0.495412844036697,0.79726281605196,2.57,0.555555555555556,1,13.98,0.323748883055186,0.037
0.217391304347826,0.319253682114514,0.495412844036697,0.79726281605196,3.6,0.527777777777778,1,13.98,0.319253353609466,0.035
0.260869565217391,0.310259970654385,0.495412844036697,0.861053119925771,3.09,0.527777777777778,1,14.99,0.310259519699855,0.036
0.304347826086957,0.301267616530729,0.495412844036697,0.861053119925771,4.12,0.527777777777778,1,14.99,0.30126707329933,0.036
0.347826086956522,0.296770760800665,0.518348623853211,0.798770586870796,4.63,0.555555555555556,1,14.98,0.296770156344525,0.037
0.391304347826087,0.296770760800665,0.541284403669725,0.740663419160288,5.14,0.555555555555556,1,14.98,0.296770156344525,0.032
0.434782608695652,0.296770760800665,0.518348623853211,0.798770586870796,5.14,0.555555555555556,1,14.98,0.296770156344525,0.032
0.478260869565217,0.292273905070603,0.518348623853211,0.798770586870796,5.66,0.555555555555556,1,14.98,0.292273239389719,0.047
0.521739130434783,0.301267616530729,0.541284403669725,0.800162375318952,6.17,0.555555555555556,1,15.98,0.30126707329933,0.051
0.565217391304348,0.296770760800665,0.564220183486239,0.742403154720483,6.69,0.555555555555556,1,15.98,0.296770156344525,0.05
0.608695652173913,0.287777049340538,0.610091743119266,0.690559035026676,6.69,0.583333333333333,1,16.99,0.287776322434912,0.052
0.652173913043478,0.287777049340538,0.63302752293578,0.640570633263744,7.2,0.583333333333333,1,16.99,0.287776322434912,0.053
0.695652173913043,0.292273905070603,0.63302752293578,0.640570633263744,3.09,0.5,1,16.99,0.292273239389719,0.054
0.739130434782609,0.283281550946946,0.701834862385321,0.552771978659244,5.66,0.527777777777778,1,18,0.283280792989195,0.051
0.782608695652174,0.278784695216882,0.747706422018349,0.474019948967757,7.2,0.527777777777778,1,18.02,0.278783876034389,0.053
0.826086956521739,0.274287839486818,0.747706422018349,0.474019948967757,7.72,0.555555555555556,1,18.02,0.274286959079582,0.054
0.869565217391304,0.269790983756755,0.770642201834862,0.438413361169102,7.72,0.638888888888889,1,18.03,0.269791429633865,0.049
0.91304347826087,0.260798629633099,0.747706422018349,0.474019948967757,8.23,0.555555555555556,1,18.02,0.260798983233341,0.046
0.956521739130435,0.265295485363162,0.747706422018349,0.514961725817676,4.63,0.611111111111111,1,19.02,0.265295900188146,0.045
1,0.265295485363162,0.724770642201835,0.555439573184876,5.66,0.583333333333333,1,19.01,0.265295900188146,0.043
0,0.265295485363162,0.724770642201835,0.60125260960334,4.63,0.583333333333333,1,20.01,0.265295900188146,0.039
0.043478260869565,0.269790983756755,0.701834862385321,0.647413593133844,4.12,0.611111111111111,1,20,0.269791429633865,0.032
0.086956521739131,0.278784695216882,0.678899082568807,0.645093945720251,3.6,0.611111111111111,1,19,0.278783876034389,0.028
0.130434782608696,0.283281550946946,0.655963302752294,0.694618418000464,3.09,0.638888888888889,1,18.99,0.283280792989195,0.023
0.173913043478261,0.283281550946946,0.63302752293578,0.867084203201113,2.57,0.638888888888889,1,21,0.283280792989195,0.014
0.217391304347826,0.283281550946946,0.610091743119266,0.931222454186964,0,0,1,21,0.283280792989195,0.013
0.260869565217391,0.278784695216882,0.587155963302752,1,0,0,1,21,0.278783876034389,0.019
0.304347826086957,0.278784695216882,0.587155963302752,1,0,0,0.51219512195122,21,0.278783876034389,0.024
0.347826086956522,0.274287839486818,0.564220183486239,1,0,0,0.268292682926829,20,0.274286959079582,0.028
0.391304347826087,0.274287839486818,0.564220183486239,1,0,0,0.51219512195122,20,0.274286959079582,0.033
0.434782608695652,0.269790983756755,0.541284403669725,1,0,0,0,19,0.269791429633865,0.036
0.478260869565217,0.274287839486818,0.541284403669725,1,0,0,0,19,0.274286959079582,0.04
0.521739130434783,0.274287839486818,0.564220183486239,1,0,0,0.414634146341463,20,0.274286959079582,0.052
0.565217391304348,0.269790983756755,0.63302752293578,1,1.54,0.777777777777778,0.707317073170732,23,0.269791429633865,0.055
0.608695652173913,0.283281550946946,0.701834862385321,0.809788912085363,0,0,1,23,0.283280792989195,0.06
0.652173913043478,0.283281550946946,0.724770642201835,0.700649501275806,0,0,1,22.01,0.283280792989195,0.062
0.695652173913043,0.292273905070603,0.724770642201835,0.649617258176757,2.06,0.638888888888889,1,21.01,0.292273239389719,0.066
0.739130434782609,0.283281550946946,0.724770642201835,0.700649501275806,3.09,0.666666666666667,1,22.01,0.283280792989195,0.065
0.782608695652174,0.283281550946946,0.724770642201835,0.700649501275806,2.57,0.638888888888889,1,22.01,0.283280792989195,0.057
0.826086956521739,0.283281550946946,0.747706422018349,0.651820923219671,0,0,1,22.01,0.283280792989195,0.06
0.869565217391304,0.283281550946946,0.770642201834862,0.476919508234748,2.06,0.972222222222222,1,19.03,0.283280792989195,0.047
0.91304347826087,0.283281550946946,0.770642201834862,0.476919508234748,0,0,1,19.03,0.283280792989195,0.043
0.956521739130435,0.283281550946946,0.770642201834862,0.476919508234748,2.57,0.055555555555556,1,19.03,0.283280792989195,0.038
1,0.287777049340538,0.747706422018349,0.514961725817676,2.06,0.111111111111111,1,19.02,0.287776322434912,0.037
0,0.283281550946946,0.701834862385321,0.598816979819067,1.54,0.194444444444444,1,19,0.283280792989195,0.037
0.043478260869565,0.292273905070603,0.655963302752294,0.749362096961262,3.09,0.055555555555556,1,20,0.292273239389719,0.035
0.086956521739131,0.319253682114514,0.610091743119266,0.931222454186964,4.12,0.083333333333333,0.707317073170732,21,0.319253353609466,0.035
0.130434782608696,0.32824603623817,0.587155963302752,0.802945952215263,3.6,0.111111111111111,1,17.99,0.32824580000999,0.03
0.173913043478261,0.32824603623817,0.587155963302752,0.802945952215263,2.06,0.111111111111111,1,17.99,0.32824580000999,0.027
0.217391304347826,0.337239747698297,0.587155963302752,0.744142890280677,2.06,0.083333333333333,1,16.98,0.337239633919603,0.02
0.260869565217391,0.337239747698297,0.587155963302752,0.688587334725122,2.06,0.055555555555556,1,15.98,0.337239633919603,0.016
0.304347826086957,0.346232101821953,0.587155963302752,0.688587334725122,0,0,1,15.98,0.346232080320127,0.028
0.347826086956522,0.346232101821953,0.587155963302752,0.744142890280677,2.06,0.083333333333333,1,16.98,0.346232080320127,0.037
0.391304347826087,0.350728957552018,0.564220183486239,0.801554163767107,0,0,1,16.99,0.350728997274933,0.04
0.434782608695652,0.350728957552018,0.518348623853211,0.92913477151473,0,0,1,16.99,0.350728997274933,0.044
0.478260869565217,0.359721311675674,0.518348623853211,0.798770586870796,0,0,1,14.98,0.359721443675457,0.049
0.521739130434783,0.364218167405736,0.541284403669725,0.631176061238692,1.54,0.111111111111111,1,12.97,0.364218360630263,0.05
0.565217391304348,0.377707377259457,0.610091743119266,0.416608675481327,2.57,0.111111111111111,1,10.97,0.377707723985594,0.052
0.608695652173913,0.382204232989521,0.63302752293578,0.419740199489678,2.57,0.138888888888889,1,11.98,0.382204640940398,0.048
0.652173913043478,0.386701088719583,0.655963302752294,0.385989329621897,2.57,0.138888888888889,1,11.99,0.386701557895205,0.048
0.695652173913043,0.386701088719583,0.655963302752294,0.385989329621897,3.6,0.055555555555556,1,11.99,0.386701557895205,0.046
0.739130434782609,0.386701088719583,0.701834862385321,0.324750637903039,3.6,0.083333333333333,1,12.01,0.386701557895205,0.044
0.782608695652174,0.386701088719583,0.701834862385321,0.324750637903039,3.6,0.166666666666667,1,12.01,0.386701557895205,0.035
0.826086956521739,0.382204232989521,0.701834862385321,0.324750637903039,1.54,0.166666666666667,1,12.01,0.382204640940398,0.025
0.869565217391304,0.377707377259457,0.678899082568807,0.389120853630248,3.09,0.25,1,12.99,0.377707723985594,0.019
0.91304347826087,0.377707377259457,0.701834862385321,0.324750637903039,2.57,0.194444444444444,0.707317073170732,12.01,0.377707723985594,0.016
0.956521739130435,0.368715023135801,0.655963302752294,0.385989329621897,3.09,0.194444444444444,1,11.99,0.368715277585068,0.01
1,0.368715023135801,0.655963302752294,0.385989329621897,4.12,0.111111111111111,1,11.99,0.368715277585068,0.009
0,0.386701088719583,0.655963302752294,0.385989329621897,3.09,0.305555555555556,1,11.99,0.386701557895205,0.005
0.043478260869565,0.391197944449648,0.610091743119266,0.416608675481327,2.06,0.25,1,10.97,0.391198474850011,0.001
0.086956521739131,0.400190298573304,0.564220183486239,0.583623289260032,0,0,1,12.97,0.400189533741447,0.001
0.130434782608696,0.404687154303368,0.541284403669725,0.631176061238692,0,0,1,12.97,0.404686450696252,0.003
0.173913043478261,0.400190298573304,0.541284403669725,0.684295987009975,0,0,1,13.97,0.400189533741447,0
0.217391304347826,0.404687154303368,0.541284403669725,0.631176061238692,0,0,1,12.97,0.404686450696252,0
0.260869565217391,0.404687154303368,0.518348623853211,0.682208304337741,0,0,1,12.97,0.404686450696252,0.001
0.304347826086957,0.400190298573304,0.472477064220183,0.795871027603804,0,0,1,12.98,0.400189533741447,0.004
0.347826086956522,0.404687154303368,0.472477064220183,0.795871027603804,0,0,1,12.98,0.404686450696252,0.017
0.391304347826087,0.413679508427024,0.472477064220183,0.795871027603804,0,0,1,12.98,0.413678897096777,0.028
0.434782608695652,0.413679508427024,0.495412844036697,0.737067965669218,0,0,1,12.97,0.413678897096777,0.03
0.478260869565217,0.409184010033431,0.495412844036697,0.737067965669218,0,0,1,12.97,0.409183367651058,0.02
0.521739130434783,0.409184010033431,0.518348623853211,0.738807701229413,0,0,1,13.98,0.409183367651058,0.01
0.565217391304348,0.418176364157087,0.518348623853211,0.738807701229413,0,0,1,13.98,0.418175814051582,0.005
0.608695652173913,0.413679508427024,0.587155963302752,0.539202041289724,2.57,0.277777777777778,1,12.97,0.413678897096777,0.007
0.652173913043478,0.409184010033431,0.610091743119266,0.541985618186036,4.63,0.5,1,13.98,0.409183367651058,0.01
0.695652173913043,0.409184010033431,0.610091743119266,0.638250985850151,4.12,0.527777777777778,1,15.98,0.409183367651058,0.01
0.739130434782609,0.409184010033431,0.587155963302752,0.688587334725122,1.54,0.416666666666667,1,15.98,0.409183367651058,0.01
0.782608695652174,0.404687154303368,0.610091743119266,0.638250985850151,3.09,0.361111111111111,1,15.98,0.404686450696252,0.013
0.826086956521739,0.413679508427024,0.587155963302752,0.744142890280677,1.54,0.388888888888889,1,16.98,0.413678897096777,0.015
0.869565217391304,0.409184010033431,0.541284403669725,0.929714683368128,1.54,0.305555555555556,1,18,0.409183367651058,0.01
0.91304347826087,0.400190298573304,0.541284403669725,1,3.6,0.333333333333333,1,19,0.400189533741447,0.011
0.956521739130435,0.386701088719583,0.564220183486239,0.930178612850847,4.63,0.361111111111111,1,18.99,0.386701557895205,0.013
1,0.377707377259457,0.564220183486239,0.930178612850847,3.6,0.361111111111111,1,18.99,0.377707723985594,0.016
0,0.323749180508106,0.724770642201835,0.60125260960334,5.66,0.75,1,20.01,0.323748883055186,0.015
0.043478260869565,0.319253682114514,0.701834862385321,0.698677800974252,2.57,0.777777777777778,1,21,0.319253353609466,0.015
0.086956521739131,0.323749180508106,0.655963302752294,0.749362096961262,2.06,0.75,1,20,0.323748883055186,0.013
0.130434782608696,0.332742891968233,0.655963302752294,0.807121317559731,1.54,0.583333333333333,1,21,0.332742716964797,0.01
0.173913043478261,0.332742891968233,0.655963302752294,0.807121317559731,2.57,0.722222222222222,1,21,0.332742716964797,0.007
